bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1890,AB,1890,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,991,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1891,AB,1891,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,992,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1892,AB,1892,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,993,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1893,AB,1893,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,994,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1894,AB,1894,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,995,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1895,AB,1895,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,996,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1896,AB,1896,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,997,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1897,AB,1897,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,998,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1898,AB,1898,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,999,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1899,AB,1899,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,1000,1484021726,1,"2017-01-10 04:15:26",1484021726
